,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindergartners with All Required Immunizations (All Years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locations,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,
Oxnard (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.7%,93.4%,98.6%,98.2%,98.8%,99.4%,95%,S,S,,,,,,,,,,,
Pleasant Valley (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.1%,89.9%,89.5%,90.4%,92.0%,93.5%,95%,S,S,,,,,,,,,,,
Rio Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5%,84.8%,82.5%,85.6%,82.6%,95.0%,95%,S,S,,,,,,,,,,,
Santa Clara Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Santa Paula Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,96.2%,95%,S,S,,,,,,,,,,,
Simi Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.1%,87.3%,88.8%,87.5%,91.3%,94.7%,95%,S,S,,,,,,,,,,,
Somis Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,84.0%,74.2%,83.3%,95.5%,89.2%,95%,95%,,,,,,,,,,,
Ventura County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.7%,70.0%,71.2%,66.8%,70.8%,76.2%,78.2%,S,S,,,,,,,,,,,
Ventura Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.9%,86.2%,86.0%,82.0%,89.8%,91.1%,95%,S,S,,,,,,,,,,,
Yolo County,91.9%,92.0%,93.9%,94.9%,96.1%,95.3%,93.1%,91.3%,94.0%,88.9%,92.7%,91.3%,91.5%,92.6%,91.7%,96.6%,94.5%,95.6%,,,,,,,,,,,
Davis Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.9%,91.5%,92.8%,94.2%,92.6%,94.2%,95%,S,S,,,,,,,,,,,
Esparto Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,94.8%,97.3%,96.3%,100.0%,100.0%,95%,91.9%,95%,,,,,,,,,,,
Washington Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.4%,89.8%,87.4%,84.5%,87.8%,87.7%,N/A,S,S,,,,,,,,,,,
Winters Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.7%,97.3%,89.1%,93.0%,95.9%,97.4%,95%,95%,95%,,,,,,,,,,,
Woodland Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.8%,98.0%,96.2%,97.5%,96.8%,96.2%,95%,S,S,,,,,,,,,,,
Yolo County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,84.4%,S,S,,,,,,,,,,,
Yuba County,82.3%,85.6%,87.4%,91.9%,88.3%,90.1%,88.6%,91.4%,90.0%,87.0%,89.4%,87.6%,92.2%,95.9%,94.7%,96.1%,92.0%,92.5%,,,,,,,,,,,
Camptonville Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,73.5%,S,S,,,,,,,,,,,
Marysville Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.1%,89.9%,88.7%,91.2%,96.3%,96.0%,95%,S,S,,,,,,,,,,,
Plumas Lake Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.1%,89.7%,92.7%,97.0%,98.2%,98.9%,95%,S,S,,,,,,,,,,,
Wheatland (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.7%,93.6%,87.0%,97.0%,94.2%,89.8%,95%,S,95%,,,,,,,,,,,
Yuba County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,91.3%,S,S,S,S,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Definition: Percentage of children in kindergarten with all required immunizations (e.g., in 2019, 94.8% of California kindergarteners had all required immunizations).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Source: As cited on kidsdata.org, California Dept. of Public Health, Immunization Branch, Kindergarten Data and Reports (Jun. 2019).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloaded on 8/10/2021 2:11:43 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.kidsdata.org/topic/292/immunizations-kindergarteners/table#fmt=63&loc=2,127,347,1763,331,348,336,171,321,345,357,332,324,369,358,362,360,337,327,364,356,217,353,328,354,323,352,320,339,334,365,343,330,367,344,355,366,368,265,349,361,4,273,59,370,326,333,322,341,338,350,342,329,325,359,351,363,340,335&tf=124,108,95,88,84,79,73&sortType=asc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
